date,tmax,year,month,day,dayofyear,dayofweek,is_weekend,tmax_ma3,tmax_ma7,tmax_ma30,season_sin,season_cos
2020-01-01,41.0,2020,1,1,1,2,0,41.0,41.0,41.0,0.017213356155834685,0.9998518392091162
2020-01-02,49.0,2020,1,2,2,3,0,45.0,45.0,45.0,0.03442161162274574,0.9994074007397048
2020-01-03,49.0,2020,1,3,3,4,0,46.333333333333336,46.333333333333336,46.333333333333336,0.051619667223253764,0.998666816288476
2020-01-04,51.0,2020,1,4,4,5,1,49.666666666666664,47.5,47.5,0.06880242680231986,0.9976303053065857
2020-01-05,42.0,2020,1,5,5,6,1,47.333333333333336,46.4,46.4,0.08596479873744647,0.9962981749346078
2020-01-06,45.0,2020,1,6,6,0,0,46.0,46.166666666666664,46.166666666666664,0.10310169744743485,0.9946708199115211
2020-01-07,45.0,2020,1,7,7,1,0,44.0,46.0,46.0,0.1202080448993527,0.9927487224577402
2020-01-08,42.0,2020,1,8,8,2,0,44.0,46.142857142857146,45.5,0.13727877211326478,0.9905324521322229
2020-01-09,34.0,2020,1,9,9,3,0,40.333333333333336,44.0,44.22222222222222,0.15430882066428117,0.9880226656636976
2020-01-10,55.0,2020,1,10,10,4,0,43.666666666666664,44.857142857142854,45.3,0.1712931441814776,0.9852201067560606
2020-01-11,69.0,2020,1,11,11,5,1,52.666666666666664,47.42857142857143,47.45454545454545,0.1882267098432442,0.9821256058680006
2020-01-12,68.0,2020,1,12,12,6,1,64.0,51.142857142857146,49.166666666666664,0.2051044998686192,0.9787400799669153
2020-01-13,46.0,2020,1,13,13,0,0,61.0,51.285714285714285,48.92307692307692,0.22192151300416552,0.9750645322571948
2020-01-14,46.0,2020,1,14,14,1,0,53.333333333333336,51.42857142857143,48.714285714285715,0.2386727660059501,0.9711000518829505
2020-01-15,50.0,2020,1,15,15,2,0,47.333333333333336,52.57142857142857,48.8,0.255353295116187,0.9668478136052775
2020-01-16,49.0,2020,1,16,16,3,0,48.333333333333336,54.714285714285715,48.8125,0.2719581575341055,0.9623090774541486
2020-01-17,33.0,2020,1,17,17,4,0,44.0,51.57142857142857,47.88235294117647,0.288482432880609,0.9574851883550393
2020-01-18,37.0,2020,1,18,18,5,1,39.666666666666664,47.0,47.27777777777778,0.30492122465628907,0.9523775757303974
2020-01-19,43.0,2020,1,19,19,6,1,37.666666666666664,43.42857142857143,47.05263157894737,0.3212696616923644,0.9469877530760753
2020-01-20,31.0,2020,1,20,20,0,0,37.0,41.285714285714285,46.25,0.3375228995941133,0.9413173175128471
2020-01-21,33.0,2020,1,21,21,1,0,35.666666666666664,39.42857142857143,45.61904761904762,0.3536761221763716,0.9353679493131483
2020-01-22,38.0,2020,1,22,22,2,0,34.0,37.714285714285715,45.27272727272727,0.3697245428906731,0.9291414114031743
2020-01-23,47.0,2020,1,23,23,3,0,39.333333333333336,37.42857142857143,45.34782608695652,0.38566340624360707,0.9226395488404876
2020-01-24,51.0,2020,1,24,24,4,0,45.333333333333336,40.0,45.583333333333336,0.401487989205973,0.9158642882672872
2020-01-25,51.0,2020,1,25,25,5,1,49.666666666666664,42.0,45.8,0.4171936026123168,0.9088176373395029
2020-01-26,46.0,2020,1,26,26,6,1,49.333333333333336,42.42857142857143,45.80769230769231,0.4327755925504312,0.901501684131884
2020-01-27,45.0,2020,1,27,27,0,0,47.333333333333336,44.42857142857143,45.77777777777778,0.4482293417404106,0.893918596519257
2020-01-28,43.0,2020,1,28,28,1,0,44.666666666666664,45.857142857142854,45.67857142857143,0.4635502709028509,0.886070621534138
2020-01-29,41.0,2020,1,29,29,2,0,43.0,46.285714285714285,45.51724137931034,0.47873384011578846,0.8779600847008882
2020-01-30,38.0,2020,1,30,30,3,0,40.666666666666664,45.0,45.266666666666666,0.4937755501599772,0.869589389346611
2020-01-31,44.0,2020,1,31,31,4,0,41.0,44.0,45.36666666666667,0.5086709438521044,0.8609610158889943
2020-02-01,43.0,2020,2,1,32,5,1,41.666666666666664,42.857142857142854,45.166666666666664,0.5234156073655503,0.8520775211013093
2020-02-02,45.0,2020,2,2,33,6,1,44.0,42.714285714285715,45.03333333333333,0.5380051715382996,0.8429415373547828
2020-02-03,57.0,2020,2,3,34,0,0,48.333333333333336,44.42857142857143,45.233333333333334,0.5524353131676196,0.8335557718385699
2020-02-04,61.0,2020,2,4,35,1,0,54.333333333333336,47.0,45.86666666666667,0.5667017562911176,0.8239230057575542
2020-02-05,55.0,2020,2,5,36,2,0,57.666666666666664,49.0,46.2,0.5808002734538009,0.8140460935082178
2020-02-06,41.0,2020,2,6,37,3,0,52.333333333333336,49.42857142857143,46.06666666666667,0.5947266869607634,0.8039279618328213
2020-02-07,56.0,2020,2,7,38,4,0,50.666666666666664,51.142857142857146,46.53333333333333,0.6084768701151261,0.7935716089521474
2020-02-08,41.0,2020,2,8,39,5,1,46.0,50.857142857142854,46.766666666666666,0.6220467484408675,0.7829801036770629
2020-02-09,44.0,2020,2,9,40,6,1,47.0,50.714285714285715,46.4,0.6354323008901774,0.7721565844991642
2020-02-10,47.0,2020,2,10,41,0,0,44.0,49.285714285714285,45.666666666666664,0.6486295610349814,0.7611042586607747
2020-02-11,48.0,2020,2,11,42,1,0,46.333333333333336,47.42857142857143,45.0,0.6616346182422783,0.7498264012045686
2020-02-12,46.0,2020,2,12,43,2,0,47.0,46.142857142857146,45.0,0.6744436188329455,0.7383263540031065
2020-02-13,44.0,2020,2,13,44,3,0,46.0,46.57142857142857,44.93333333333333,0.6870527672236669,0.7266075247685656
2020-02-14,40.0,2020,2,14,45,4,0,43.333333333333336,44.285714285714285,44.6,0.6994583270516471,0.7146733860429609
2020-02-15,31.0,2020,2,15,46,5,1,38.333333333333336,42.857142857142854,44.0,0.7116566222817746,0.702527474169157
2020-02-16,44.0,2020,2,16,47,6,1,38.333333333333336,42.857142857142854,44.36666666666667,0.7236440382959124,0.6901733882429719
2020-02-17,51.0,2020,2,17,48,0,0,42.0,43.42857142857143,44.833333333333336,0.7354170229639855,0.6776147890466889
2020-02-18,47.0,2020,2,18,49,1,0,47.333333333333336,43.285714285714285,44.96666666666667,0.7469720876965552,0.6648553979642865
2020-02-19,48.0,2020,2,19,50,2,0,48.666666666666664,43.57142857142857,45.53333333333333,0.7583058084785625,0.6518989958787126
2020-02-20,35.0,2020,2,20,51,3,0,43.333333333333336,42.285714285714285,45.6,0.7694148268839378,0.6387494220515272
2020-02-21,35.0,2020,2,21,52,4,0,39.333333333333336,41.57142857142857,45.5,0.7802958510707755,0.6254105729852463
2020-02-22,50.0,2020,2,22,53,5,1,40.0,44.285714285714285,45.6,0.7909456567567772,0.6118864012687243
2020-02-23,56.0,2020,2,23,54,6,1,47.0,46.0,45.766666666666666,0.8013610881746766,0.5981809144059164
2020-02-24,62.0,2020,2,24,55,0,0,56.0,47.57142857142857,46.13333333333333,0.8115390590073611,0.5842981736283683
2020-02-25,53.0,2020,2,25,56,1,0,57.0,48.42857142857143,46.36666666666667,0.8214765533024142,0.5702422926917871
2020-02-26,48.0,2020,2,26,57,2,0,54.333333333333336,48.42857142857143,46.46666666666667,0.8311706263658079,0.5560174366570446
2020-02-27,43.0,2020,2,27,58,3,0,48.0,49.57142857142857,46.46666666666667,0.8406184056344782,0.5416278206559814
2020-02-28,42.0,2020,2,28,59,4,0,44.333333333333336,50.57142857142857,46.5,0.8498170915275278,0.5270777086423722
2020-02-29,35.0,2020,2,29,60,5,1,40.0,48.42857142857143,46.4,0.8587639582758029,0.5123714121284237
2020-03-01,44.0,2020,3,1,61,6,1,40.333333333333336,46.714285714285715,46.4,0.8674563547295968,0.49751328890718066
2020-03-02,58.0,2020,3,2,62,0,0,45.666666666666664,46.142857142857146,46.9,0.8758917051442429,0.48250774176121847
2020-03-03,59.0,2020,3,3,63,1,0,53.666666666666664,47.0,47.36666666666667,0.8840675099433636,0.46735921715800227
2020-03-04,56.0,2020,3,4,64,2,0,57.666666666666664,48.142857142857146,47.333333333333336,0.8919813464595485,0.45207220393230435
2020-03-05,51.0,2020,3,5,65,3,0,55.333333333333336,49.285714285714285,47.0,0.8996308696522433,0.43665123195606403
2020-03-06,45.0,2020,3,6,66,4,0,50.666666666666664,49.714285714285715,46.666666666666664,0.9070138128026359,0.4211008707960896
2020-03-07,48.0,2020,3,7,67,5,1,48.0,51.57142857142857,46.9,0.9141279881853337,0.40542572835999735
2020-03-08,59.0,2020,3,8,68,6,1,50.666666666666664,53.714285714285715,47.0,0.9209712877166346,0.38963044953078796
2020-03-09,72.0,2020,3,9,69,0,0,59.666666666666664,55.714285714285715,48.03333333333333,0.9275416835791966,0.37371971479046906
2020-03-10,65.0,2020,3,10,70,1,0,65.33333333333333,56.57142857142857,48.733333333333334,0.9338372288229252,0.35769823883312546
2020-03-11,57.0,2020,3,11,71,2,0,64.66666666666667,56.714285714285715,49.06666666666667,0.9398560579418954,0.3415707691678556
2020-03-12,50.0,2020,3,12,72,3,0,57.333333333333336,56.57142857142857,49.13333333333333,0.9455963874271426,0.3253420847119801
2020-03-13,70.0,2020,3,13,73,4,0,59.0,60.142857142857146,49.93333333333333,0.9510565162951535,0.30901699437494745
2020-03-14,57.0,2020,3,14,74,5,1,59.0,61.42857142857143,50.36666666666667,0.9562348265919056,0.29260033563334836
2020-03-15,54.0,2020,3,15,75,6,1,60.333333333333336,60.714285714285715,50.833333333333336,0.9611297838723007,0.27609697309746883
2020-03-16,45.0,2020,3,16,76,0,0,52.0,56.857142857142854,51.3,0.9657399376548549,0.2595117970697999
2020-03-17,54.0,2020,3,17,77,1,0,51.0,55.285714285714285,51.63333333333333,0.970063921851507,0.2428497220959356
2020-03-18,54.0,2020,3,18,78,2,0,51.0,54.857142857142854,51.733333333333334,0.9741004551724205,0.22611568550828828
2020-03-19,52.0,2020,3,19,79,3,0,53.333333333333336,55.142857142857146,51.9,0.9778483415056568,0.20931464596304847
2020-03-20,77.0,2020,3,20,80,4,0,61.0,56.142857142857146,52.86666666666667,0.9813064702716093,0.19245158197082998
2020-03-21,65.0,2020,3,21,81,5,1,64.66666666666667,57.285714285714285,53.86666666666667,0.9844738167520922,0.1755314904214282
2020-03-22,45.0,2020,3,22,82,6,1,62.333333333333336,56.0,54.2,0.9873494423939864,0.15855938510313478
2020-03-23,41.0,2020,3,23,83,0,0,50.333333333333336,55.42857142857143,53.9,0.989932495087353,0.141540295217043
2020-03-24,55.0,2020,3,24,84,1,0,47.0,55.57142857142857,53.86666666666667,0.9922222094179323,0.12447926388678915
2020-03-25,45.0,2020,3,25,85,2,0,47.0,54.285714285714285,53.3,0.994217906893952,0.10738134666416309
2020-03-26,60.0,2020,3,26,86,3,0,53.333333333333336,55.42857142857143,53.53333333333333,0.995918996147179,0.09025161003104117
2020-03-27,69.0,2020,3,27,87,4,0,58.0,54.285714285714285,54.233333333333334,0.9973249731081555,0.07309512989807777
2020-03-28,54.0,2020,3,28,88,5,1,61.0,52.714285714285715,54.6,0.9984354211555643,0.055916990100603484
2020-03-29,47.0,2020,3,29,89,6,1,56.666666666666664,53.0,54.766666666666666,0.9992500112396835,0.03872228089217446
2020-03-30,52.0,2020,3,30,90,0,0,51.0,54.57142857142857,55.333333333333336,0.9997685019798909,0.021516097436222254
2020-03-31,49.0,2020,3,31,91,1,0,49.333333333333336,53.714285714285715,55.5,0.9999907397361901,0.004303538296244289
2020-04-01,56.0,2020,4,1,92,2,0,52.333333333333336,55.285714285714285,55.43333333333333,0.9999166586547379,-0.01291029607500882
2020-04-02,58.0,2020,4,2,93,3,0,54.333333333333336,55.0,55.4,0.9995462806873573,-0.030120304846908114
2020-04-03,52.0,2020,4,3,94,4,0,55.333333333333336,52.57142857142857,55.266666666666666,0.9988797155850336,-0.04732138832243185
2020-04-04,62.0,2020,4,4,95,5,1,57.333333333333336,53.714285714285715,55.63333333333333,0.9979171608653922,-0.06450844944931623
2020-04-05,65.0,2020,4,5,96,6,1,59.666666666666664,56.285714285714285,56.3,0.9966589017541702,-0.08167639533042241
2020-04-06,66.0,2020,4,6,97,0,0,64.33333333333333,58.285714285714285,56.9,0.9951053111006976,-0.09882013873287143
2020-04-07,68.0,2020,4,7,98,1,0,66.33333333333333,61.0,57.2,0.9932568492674143,-0.11593459959550041
2020-04-08,64.0,2020,4,8,99,2,0,66.0,62.142857142857146,56.93333333333333,0.9911140639934547,-0.1330147065341959
2020-04-09,59.0,2020,4,9,100,3,0,63.666666666666664,62.285714285714285,56.733333333333334,0.9886775902323405,-0.1500553983446526
2020-04-10,49.0,2020,4,10,101,4,0,57.333333333333336,61.857142857142854,56.46666666666667,0.9859481499638304,-0.16705162550211924
2020-04-11,56.0,2020,4,11,102,5,1,54.666666666666664,61.0,56.666666666666664,0.9829265519799822,-0.18399835165768005
