date,tmax,tmax_lag_1,tmax_lag_2,tmax_lag_3,tmax_lag_4,tmax_lag_5,tmax_lag_6,tmax_lag_7,tmax_rolling_mean_3,tmax_rolling_std_3,tmax_rolling_max_3,tmax_rolling_min_3,tmax_rolling_mean_7,tmax_rolling_std_7,tmax_rolling_max_7,tmax_rolling_min_7,tmax_rolling_mean_14,tmax_rolling_std_14,tmax_rolling_max_14,tmax_rolling_min_14,tmax_rolling_mean_30,tmax_rolling_std_30,tmax_rolling_max_30,tmax_rolling_min_30,month,day,dayofyear,dayofweek
2015-01-01,39.02,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3
2015-01-02,39.56,39.02,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4
2015-01-03,39.56,39.56,39.02,,,,,,39.38,0.31176914536239536,39.56,39.02,,,,,,,,,,,,,1,3,3,5
2015-01-04,42.08,39.56,39.56,39.02,,,,,40.4,1.4549226783578553,42.08,39.56,,,,,,,,,,,,,1,4,4,6
2015-01-05,40.82,42.08,39.56,39.56,39.02,,,,40.82,1.2600000000000005,42.08,39.56,,,,,,,,,,,,,1,5,5,0
2015-01-06,35.96,40.82,42.08,39.56,39.56,39.02,,,39.620000000000005,3.2316559222788506,42.08,35.96,,,,,,,,,,,,,1,6,6,1
2015-01-07,36.14,35.96,40.82,42.08,39.56,39.56,39.02,,37.63999999999999,2.755431000769194,40.82,35.96,39.019999999999996,2.2673332353229414,42.08,35.96,,,,,,,,,1,7,7,2
2015-01-08,35.78,36.14,35.96,40.82,42.08,39.56,39.56,39.02,35.96,0.17999999999968092,36.14,35.78,38.55714285714286,2.5769084467355725,42.08,35.78,,,,,,,,,1,8,8,3
2015-01-09,37.94,35.78,36.14,35.96,40.82,42.08,39.56,39.56,36.62,1.1572380913191063,37.94,35.78,38.325714285714284,2.5443719404655774,42.08,35.78,,,,,,,,,1,9,9,4
2015-01-10,36.14,37.94,35.78,36.14,35.96,40.82,42.08,39.56,36.620000000000005,1.1572380913191063,37.94,35.78,37.83714285714286,2.5956997405048865,42.08,35.78,,,,,,,,,1,10,10,5
2015-01-11,38.66,36.14,37.94,35.78,36.14,35.96,40.82,42.08,37.580000000000005,1.297998459166998,38.66,36.14,37.348571428571425,1.8898979564289393,40.82,35.78,,,,,,,,,1,11,11,6
2015-01-12,39.02,38.66,36.14,37.94,35.78,36.14,35.96,40.82,37.940000000000005,1.5692036196746133,39.02,36.14,37.09142857142857,1.3970376822814357,39.02,35.78,,,,,,,,,1,12,12,0
2015-01-13,38.48,39.02,38.66,36.14,37.94,35.78,36.14,35.96,38.72,0.2749545416971988,39.02,38.48,37.45142857142857,1.3814898789764203,39.02,35.78,,,,,,,,,1,13,13,1
2015-01-14,37.76,38.48,39.02,38.66,36.14,37.94,35.78,36.14,38.42,0.6321392251711002,39.02,37.76,37.68285714285714,1.2550924837864104,39.02,35.78,38.35142857142857,1.8923768414060949,42.08,35.78,,,,,1,14,14,2
2015-01-15,38.3,37.76,38.48,39.02,38.66,36.14,37.94,35.78,38.18,0.3746998799037945,38.48,37.76,38.04285714285714,0.9402431296516559,39.02,36.14,38.300000000000004,1.8825678044791738,42.08,35.78,,,,,1,15,15,3
2015-01-16,39.74,38.3,37.76,38.48,39.02,38.66,36.14,37.94,38.6,1.02352332655388,39.74,37.76,38.3,1.1336666176614696,39.74,36.14,38.31285714285714,1.8924238774302469,42.08,35.78,,,,,1,16,16,4
2015-01-17,37.76,39.74,38.3,37.76,38.48,39.02,38.66,36.14,38.6,1.02352332655388,39.74,37.76,38.53142857142858,0.702648052522941,39.74,37.76,38.184285714285714,1.8620778893306433,42.08,35.78,,,,,1,17,17,5
2015-01-18,39.56,37.76,39.74,38.3,37.76,38.48,39.02,38.66,39.02,1.0948972554536427,39.74,37.76,38.660000000000004,0.8049844718999216,39.74,37.76,38.00428571428571,1.5526092890343028,40.82,35.78,,,,,1,18,18,6
2015-01-19,39.56,39.56,37.76,39.74,38.3,37.76,38.48,39.02,38.96,1.039230484541288,39.56,37.76,38.73714285714285,0.8685949244942311,39.74,37.76,37.91428571428571,1.4064779485581065,39.74,35.78,,,,,1,19,19,0
2015-01-20,39.2,39.56,39.56,37.76,39.74,38.3,37.76,38.48,39.440000000000005,0.2078460969080626,39.56,39.2,38.839999999999996,0.8756711711595832,39.74,37.76,38.145714285714284,1.3243385244991277,39.74,35.78,,,,,1,20,20,1
2015-01-21,38.48,39.2,39.56,39.56,37.76,39.74,38.3,37.76,39.080000000000005,0.5499090833946318,39.56,38.48,38.94285714285714,0.7626645021614271,39.74,37.76,38.31285714285714,1.1928661577602357,39.74,35.78,,,,,1,21,21,2
