date,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity
2015-01-01,0.30553484495368005,0.45343954713238344,0.5951080027906304,0.1920023234368303,0.09890095363074006,0.048437583477880325,1.9849673073684992,0.3943525419921515
2015-01-02,0.303144540650743,0.4463143759934007,0.6010518750342169,0.19757735613789795,0.10199301342670447,0.04951241753215084,2.021609371566314,0.4019767673265869
2015-01-03,0.30996556404708997,0.46067184682906603,0.6058550430466139,0.1980443844361086,0.09690167016259685,0.05021506716574854,1.92612850387548,0.43064740590746836
2015-01-04,0.3030859990468538,0.45954125964739456,0.6047246209177609,0.2067883401374845,0.10113488179361091,0.04911262450279339,1.9532613313147382,0.38238514005244334
2015-01-05,0.3032630353088536,0.4589948248093798,0.6094425932640135,0.19552827367722525,0.10382417046196246,0.05044087517799454,2.0053635879718965,0.39460798727678326
2015-01-06,0.2998594832084887,0.45515217102761135,0.604168396718753,0.19668778599867554,0.09758828508281475,0.049301688746815335,2.019682146889303,0.39450093573488465
2015-01-07,0.30154745616501916,0.4626533385329605,0.5918172507094881,0.2017165731409465,0.09987666262373503,0.04754032801083572,1.928679018231008,0.396378743856759
2015-01-08,0.2941974155942581,0.4425515518545381,0.5915753024556032,0.20263188360644474,0.097829541292907,0.04917378755625208,1.9496341122717662,0.3809731875993522
2015-01-09,0.3013702357558562,0.4608932669493929,0.6116256578116906,0.20426370205306685,0.1006588702733728,0.04938496608328518,1.9917740096164007,0.4033158886714106
2015-01-10,0.3052180222638386,0.4658986739582563,0.5725320933954098,0.19920058955085707,0.1000798122598033,0.04873198048372557,1.9547855553240123,0.3966106109697315
2015-01-11,0.3034316735560939,0.4522402493039272,0.6083016150784136,0.19936705862871018,0.09850933829563657,0.04918569456443619,1.9769895577360068,0.39824357424095197
2015-01-12,0.29877763829179765,0.4527246524438021,0.6043770171336517,0.2056815675018293,0.09706555587072399,0.04853769041156414,2.031123698760898,0.3929830071870834
2015-01-13,0.3085722522606251,0.4452222607410456,0.6127912164899006,0.201511705111732,0.10311085701821565,0.04938838820499267,1.978307513771528,0.4079968444213061
2015-01-14,0.30395693739541463,0.4495997606448712,0.6089408778594959,0.19622771274444667,0.10011902725515076,0.05156570202273272,2.0126336557413955,0.39239192600761796
2015-01-15,0.30253669149219486,0.46441908181658786,0.5995490964883631,0.19413356209526378,0.09498871305088818,0.05175196327806228,1.9840629914339105,0.3940515576190357
2015-01-16,0.30227230979271297,0.4508885060849599,0.5899731487958948,0.20434216252273607,0.10012084427422503,0.05083106736190229,2.031130226086276,0.3889940688313775
2015-01-17,0.2920815232207831,0.4382801251918301,0.6063866892686076,0.19735015973937736,0.10089031285005266,0.04979873811787264,1.9476024270685033,0.37787707008998933
2015-01-18,0.28874239591059747,0.4580741400028901,0.6082586143224709,0.19832668375759377,0.09917197080948562,0.04813324456574987,1.9794061499795623,0.40299001472471097
2015-01-19,0.30680212456593414,0.46288568217787324,0.5975953872536994,0.203924963018908,0.10186563316575821,0.05046787349948202,1.9625820287136635,0.3962105173582187
2015-01-20,0.30043751559724624,0.46914440146001624,0.5990203827647408,0.19078472168381103,0.0998934247934288,0.05122947738032538,1.9890641919019225,0.3932818097106663
2015-01-21,0.29532077556980096,0.47082781072716967,0.5949965528585454,0.20358364611627386,0.10107330660749453,0.049294483788461047,2.006540501148652,0.4149825516260762
2015-01-22,0.30217710877394466,0.45512679719918436,0.6150155905053935,0.19332077639040698,0.09939101981385354,0.050226141708886445,2.1147153667302647,0.40889228085480345
2015-01-23,0.30276709538803454,0.45562691167053043,0.6133350335767817,0.19416505286483438,0.09671820901451351,0.05089584358694893,1.969752279774124,0.39043859531522357
2015-01-24,0.3103870957569769,0.4701139328638894,0.6057537787591147,0.20304873895638492,0.10079621357349551,0.05093245723705945,2.0211928737418483,0.40131857788356334
2015-01-25,0.30355139991142605,0.4653609203109395,0.6206413379134854,0.20267831682825938,0.09848327735733003,0.04901694225611203,2.05247626898898,0.40884948031522783
2015-01-26,0.29489138556595085,0.46966745285746175,0.6045534393956989,0.19630790234709805,0.1004079607559647,0.05056176757247173,1.9651320526898377,0.4140481614821796
2015-01-27,0.30920748409916776,0.45723166804425214,0.6065592091330309,0.19669344558654311,0.10263233969522763,0.0506765203886697,1.9970054474148553,0.40274307653808167
2015-01-28,0.2973758076033594,0.46196763229909155,0.5970606955508149,0.2048373240873229,0.09870873559337084,0.04965861256110205,2.0049686706673815,0.406816025788596
2015-01-29,0.2952341555948835,0.4544583596573005,0.5948925151508571,0.19775066861598814,0.09838201044930767,0.049485342009967896,2.0653625210394275,0.3896679706359374
2015-01-30,0.29624832395985184,0.4566644967005635,0.5945341039884653,0.19697681265711478,0.10129043486323284,0.05122667683166319,2.007675111583695,0.40328046466633505
2015-01-31,0.30323612333359423,0.453026213003437,0.6012790011065957,0.20346923460751368,0.10174902083609237,0.050008001066466405,2.0180533792399062,0.40633666603743035
2015-02-01,0.3192832639459066,0.45344600128280554,0.5996211023848197,0.19793691891545748,0.10200086832200168,0.050842246742442754,1.9176370256970008,0.40720849341531595
2015-02-02,0.3002029857357487,0.4536277669830316,0.6132192398405613,0.19789967081588453,0.09756285333695852,0.050615347808352175,2.01991133939524,0.4036152535199083
2015-02-03,0.29751816132096043,0.46166304697293575,0.6005186070077178,0.2011981985497022,0.10201210329294784,0.05008664069965235,1.9681423301463665,0.3917829302105918
2015-02-04,0.2990744167684019,0.45197994231573657,0.5903768158753347,0.20541066553819234,0.1028982167608059,0.04992328095070795,2.0014376274566414,0.3788293033930708
2015-02-05,0.3003365302134769,0.45658535240303305,0.6173851726391985,0.19487733674958443,0.10186455088830004,0.05015444838210949,1.9934065214608652,0.4045472098408799
2015-02-06,0.3028752693369726,0.4548808330407056,0.5995465640495624,0.20032440125567003,0.10177547899020006,0.048584754947573625,2.0168488121952506,0.40012308030036947
2015-02-07,0.3093277604901187,0.4547858896101625,0.5941733468175281,0.19368967017210295,0.1003944180649991,0.04911909994185848,2.076842167523538,0.4058865581906516
2015-02-08,0.28881485415294667,0.45865308503818736,0.6008184639419061,0.19940009293650318,0.09618858050452961,0.05037857078612529,2.0136548540100656,0.39286347548458844
2015-02-09,0.28503212200363454,0.46930301328397533,0.5870705890577104,0.1952940683059744,0.10024734187009628,0.04987973008187398,1.9693620113800878,0.3974807776559995
2015-02-10,0.29667241226177493,0.4421392626046751,0.6048169801636073,0.19582054000028812,0.09826653012917125,0.04947563364548771,1.936844544329434,0.3992160796606741
2015-02-11,0.3080785225239728,0.46433607086372936,0.6003260523794509,0.19976423180141398,0.10049017674413237,0.05036561517302666,2.0771361844749534,0.39563731835956994
2015-02-12,0.31205225497927563,0.44903468233970306,0.596653567930767,0.20345751126025227,0.09894809321060986,0.05029658806657999,1.9852850929017691,0.3860112247945327
2015-02-13,0.3008051010099634,0.46136661919383415,0.6011841647702649,0.19502706414370685,0.09945843121749672,0.04999026390692538,1.994531382694469,0.3865959334639749
2015-02-14,0.3031388777847049,0.4544494717544684,0.608712398609096,0.20130538462040312,0.09757411937233035,0.05022649693216502,2.0039306552142544,0.40096878475383174
2015-02-15,0.3062276108527131,0.4617859824270161,0.5986795750384751,0.1994769218174136,0.09990505998458632,0.05112344952247593,2.0730478650624242,0.40911484677994014
2015-02-16,0.3164985941586976,0.4349367331624518,0.5784418283093598,0.19384166547407355,0.09761568003540105,0.04982844759325282,1.9899412665542604,0.39185865173548934
2015-02-17,0.30111535192652433,0.4573098451327723,0.6054325123038723,0.20144113335512526,0.09983269367379395,0.04892129422996343,2.0415508204425414,0.41006377411769024
2015-02-18,0.30933705358259894,0.46219567373624176,0.5951345474690372,0.20110324025438744,0.10230418251921239,0.05035690525811853,2.0377910828679426,0.4044000516037953
2015-02-19,0.295302064590326,0.46415472705699695,0.5848696861164694,0.19900329048699528,0.09949921243357178,0.049605515320699886,2.0134448735573356,0.40391823217011424
2015-02-20,0.29566386801160854,0.43679710901632246,0.5892523156020785,0.2026463853801741,0.09971086830071817,0.05049642800613951,1.9541416498951762,0.4028465622776383
2015-02-21,0.2969220199190949,0.4435622969357246,0.5797274807369809,0.19823270117564387,0.10119706623643243,0.05197205699499119,1.9910427689885941,0.4099430777493024
2015-02-22,0.3057938646986673,0.46429440115016285,0.5968570049810679,0.19891495668264836,0.10269866571453223,0.049664509406176165,1.9941676022622665,0.390240558332492
2015-02-23,0.2925169698787924,0.458615324039033,0.5972978903365003,0.1974530413117393,0.0982803641679107,0.050230688753988534,2.068556973786212,0.40724415512689566
2015-02-24,0.30020341798993977,0.47691929887912965,0.6183210994285969,0.2016289741110022,0.09647228420552201,0.050530012658385776,2.045643877979271,0.40754820439679995
2015-02-25,0.3037571913828138,0.44525569257766495,0.6013998655420922,0.20419334735933653,0.0980341043713065,0.04809443737427292,1.9982656431966148,0.3950542029844625
2015-02-26,0.2985078881673414,0.4573614309454344,0.5946017126473804,0.19695234631134081,0.09860604523465272,0.04923454841372559,2.020856333343301,0.3983593906875313
2015-02-27,0.30721721358122683,0.444114448101836,0.6148556286765264,0.2048159087200214,0.09740529860274472,0.05067930047010974,2.019454086388036,0.41911605259772106
2015-02-28,0.30089799239560844,0.46690117814621207,0.6024515959909109,0.19922104460792744,0.09909640648830409,0.04878155270356027,1.9283681603682798,0.3840036185810013
2015-03-01,0.2523405965411424,0.5811270786688634,0.5864918941369558,0.19916612621886987,0.10474806829551407,0.04841767376136298,2.046025163065415,0.40667236548741875
2015-03-02,0.24965337638676802,0.5848033580358428,0.612756478769721,0.19847069822896543,0.09682169911298248,0.0486300821378427,2.0634141357960996,0.40592890535630555
2015-03-03,0.25054211470568105,0.5615685025946858,0.6180390246757436,0.20496013350823006,0.10222707453029994,0.05135918657276001,1.9896745610705862,0.4057185316093326
2015-03-04,0.24452584989168225,0.5913009850796429,0.6058472456721554,0.1978030669144398,0.10008217421794048,0.051455980816826785,2.039281994338025,0.3986756117184074
2015-03-05,0.24735132922931663,0.5553640514618098,0.5886333806932544,0.20659826080617047,0.10141344960297541,0.049510060986655925,2.0605931698367983,0.4011636149178315
2015-03-06,0.2530197141159216,0.5849041748253149,0.5951629018072931,0.1977169671764012,0.10182727251445477,0.04912460889356827,1.9603091690598329,0.4163952898532066
2015-03-07,0.25699645454829634,0.5961734330451175,0.5866319409133715,0.2024619355372871,0.10314370586056727,0.048357587020498166,1.9703175872205942,0.3956625142917404
2015-03-08,0.2458760976155136,0.5957436819441632,0.6148184862570095,0.19906124380306153,0.10039683717067259,0.04971093543450924,1.9871448962890481,0.39922132735500254
2015-03-09,0.2482818604505666,0.5687966764329971,0.5856217011844974,0.19827667928786286,0.09856704686433762,0.05108463700561079,1.9831722718067502,0.4010273023460507
2015-03-10,0.24940167971737343,0.5937786998929029,0.5889148154772608,0.19587652693647417,0.1027660270137047,0.05007316835280872,1.9262097826039626,0.3972594088155262
2015-03-11,0.2452825653051554,0.5962939141715229,0.5995664960331927,0.2050762023882031,0.10043899639195411,0.05057361843100523,1.9954323320080536,0.39115929083811174
2015-03-12,0.25357357402255315,0.5974121787382398,0.6212304007457742,0.19815871685382408,0.09902463168664444,0.05157611647974977,1.988174081309559,0.39505600115796846
2015-03-13,0.24751189789020775,0.5940090360935172,0.6106447953834585,0.20553302359125417,0.09605868476937607,0.050714868159227426,1.934864573319922,0.4085402693163306
2015-03-14,0.24207465869422715,0.5907201451572146,0.6007229083833182,0.2000760211278356,0.09960078984882757,0.05093324323953128,2.007665604926575,0.39094168409276797
2015-03-15,0.2518986187515721,0.5874198629361178,0.5924204154385713,0.20786195512190067,0.09978909915864526,0.04929587416691344,1.9815362415991693,0.39133943454742026
2015-03-16,0.2508879872871871,0.5823005047213163,0.5970467407847393,0.20308516644476293,0.09601598141313995,0.051441419472142494,2.049254642289593,0.4099333313160252
2015-03-17,0.25946178913062024,0.5758488985837049,0.6140218841903428,0.2011107488151459,0.09851473162753194,0.051212954017529205,2.067912225120003,0.4034015147296905
2015-03-18,0.2408032633796407,0.5786612024174613,0.6071486963294439,0.2039674403423243,0.09811659491123521,0.04943450384933551,1.9846041986672573,0.4035069107619836
2015-03-19,0.2521202686192507,0.5782473417496528,0.5881091161805159,0.1994152183305932,0.10076033166153031,0.05245166865860012,1.980465587662313,0.39837163244578416
2015-03-20,0.2426703933143852,0.567940722503518,0.6002989696807219,0.19772022254362775,0.10397444789628828,0.049373210173938864,2.0117921215947967,0.39301685316367246
2015-03-21,0.251792350099573,0.5972163454495576,0.6008652998921032,0.20185455511217973,0.10128295362490332,0.04938415468603291,2.0359181647431774,0.407586161367897
2015-03-22,0.24923099077539965,0.5701879770552699,0.6193364353679788,0.20685501386245753,0.10052136033910458,0.05063566886455199,2.007525490132144,0.38767261124851937
2015-03-23,0.2496093036012542,0.5900628680784681,0.5968946578410085,0.20216575053611,0.09848537744925033,0.0512315123127577,2.0090658150199507,0.40137145816697617
2015-03-24,0.2522138865315532,0.6002503951378894,0.6153469855046899,0.2026436398297986,0.09967557993364148,0.05035601152400623,1.9432986251392004,0.3954191669517162
2015-03-25,0.2609626619045506,0.5883168619354123,0.5877357444569328,0.20094992652005794,0.09907816591556913,0.050780987835583304,1.9848632334701122,0.40025830596428025
2015-03-26,0.24655861194502807,0.5848348047210952,0.6027279926330492,0.19655887719042292,0.09625717985397451,0.05125797981404744,1.9587633226290437,0.4108252283768365
2015-03-27,0.2533177341080606,0.5826892108973529,0.5851621308980626,0.19169755083274045,0.09798242011056896,0.0509006762991628,2.0286004795980346,0.40065421736286444
2015-03-28,0.2534187796364871,0.5835754880061436,0.5817231973874971,0.19669580221105562,0.09910633392833068,0.048046166138964494,1.9935235747776217,0.3919590165722812
2015-03-29,0.25093027277098906,0.5830781329827119,0.6043492752795055,0.20024245927863876,0.09980110873015546,0.050870262242753664,1.9708226877272197,0.40011390905799804
2015-03-30,0.24227574159559856,0.5819117015976418,0.5898874535027484,0.1981406453678092,0.10032066446032749,0.05130380434256748,1.9361017005080239,0.4040561609662853
2015-03-31,0.2493162982659806,0.5818875491921243,0.6112678321920185,0.19388588299788667,0.09703902744574666,0.04990826393767729,1.934527215659955,0.404263538952766
2015-04-01,0.257088267595535,0.5921440879809716,0.604179204439119,0.2004510839433254,0.10287080435673904,0.050443910585153184,2.00903468853187,0.39650200163247873
2015-04-02,0.24522496709725025,0.5863923864849456,0.5999699102111862,0.2016259607006767,0.09977099170536667,0.050993846055718745,2.0083294540126717,0.40805596490855084
2015-04-03,0.24842114712407756,0.5726038558416305,0.6213968065363216,0.19909001767283468,0.09707799864148137,0.04976223832822717,1.9629814097763405,0.4080172969554326
2015-04-04,0.24837569196538253,0.5658869870698565,0.6019522935808765,0.19827655155666826,0.10019268574025278,0.05188566920235595,2.0164651766291146,0.3983735581831491
2015-04-05,0.2523831185347035,0.5938009104506278,0.5825869238244821,0.20515877913392588,0.09891346994112477,0.050200121084867294,2.0020106480214572,0.3940410664623979
2015-04-06,0.25015189594231246,0.5780670612462834,0.5888206687557479,0.19849722288442653,0.09909562094009944,0.051071084459164154,1.9511508801056605,0.3992529512492978
2015-04-07,0.2568661378132569,0.5874326742307596,0.5995386954714488,0.19400381073151707,0.10255970773450392,0.048323660971045214,2.030571949430778,0.3969230504236998
2015-04-08,0.2485156743665053,0.5686879719832894,0.5996642298727752,0.19848779076932566,0.10186009947875659,0.0507347135653243,2.0342376997232163,0.4107179754583409
2015-04-09,0.24873612409842,0.5972018711629777,0.6080138526818836,0.20020222349600295,0.1000456681381966,0.05122973276879894,1.9632456012730306,0.3953828851265135
2015-04-10,0.2451088960914542,0.597429653186897,0.6132654952683111,0.1945406773442123,0.1016328464550307,0.049568003490973046,1.9831446309020664,0.3888892293379335
2015-04-11,0.24719991919704676,0.5658155200950032,0.6018911363436127,0.19444426093801048,0.09756839721871068,0.051682883675925266,2.0394857224696867,0.4017812039184784
2015-04-12,0.2544828569439476,0.5884060762862411,0.5946091542834984,0.20370824531236031,0.09795875513492945,0.05013341744559951,1.9573475160073006,0.37994273099212905
2015-04-13,0.25588056208941645,0.595009380962475,0.5975268279818917,0.19493361049317404,0.09905731232067583,0.04906426445856155,1.9608931628042452,0.39922826282969104
2015-04-14,0.24452169470382745,0.5933677409135537,0.5899692018962661,0.19814013066266287,0.10132524789915445,0.04783415091641928,2.0464274908881612,0.4023594823810145
2015-04-15,0.24504697923549296,0.5915026488036647,0.6059077246827894,0.20281056435724634,0.10230817828880368,0.049974458229670705,2.026732150153314,0.39736816430004396
2015-04-16,0.24415451524901916,0.5860956210298989,0.607510440053535,0.20123657207855683,0.09774249025266254,0.049357986545037216,2.0125713698325574,0.41647865197338263
2015-04-17,0.24939249439606337,0.5665154752155341,0.586125296562979,0.20306492745638668,0.10430715253436698,0.05019422411817906,1.9744408980818626,0.40579880293111564
2015-04-18,0.2436909037272747,0.5699222770636468,0.578740288498568,0.18945503011426515,0.09782814460025677,0.04870600136416315,1.9937604485644258,0.39561510431843644
2015-04-19,0.24603305055516292,0.5884953946980798,0.6055599251601356,0.20518927840929965,0.1022820457999094,0.04900950364185944,1.9970508293065272,0.3990186717198125
2015-04-20,0.24763355156182437,0.600051986727754,0.5915332899803349,0.20088954373820578,0.09977824607205336,0.05013630090140423,2.034007613605417,0.4084525105156302
2015-04-21,0.25174490043812997,0.5910560885569696,0.5744906892835067,0.20076123801463386,0.10092594234196571,0.0508005667495272,1.9977916588152684,0.3993603471992548
2015-04-22,0.25435621912391426,0.5791400306877225,0.6211872357612745,0.19257372749912058,0.10238155673199692,0.05110381945408449,1.9420430998845835,0.39266444709415727
